Date,Open,High,Low,Close,Adj Close,Volume,Notes
17 Jan 2020,1.8700,1.8800,1.8500,1.8800,1.2948,46028930,
10 Jan 2020,1.8400,1.8800,1.8200,1.8700,1.2880,51463200,
3 Jan 2020,1.8400,1.8700,1.8200,1.8500,1.2742,29499100,
27 Dec 2019,1.8300,1.8400,1.8100,1.8400,1.2673,21373100,
20 Dec 2019,1.8200,1.8400,1.7900,1.8300,1.2604,57166600,
13 Dec 2019,1.8500,1.8600,1.8100,1.8100,1.2466,40230500,
6 Dec 2019,1.8400,1.8500,1.8100,1.8500,1.2742,23530900,
29 Nov 2019,1.8400,1.8700,1.8300,1.8400,1.2673,43205200,
22 Nov 2019,1.8300,1.8500,1.8100,1.8400,1.2673,35961600,
15 Nov 2019,1.8400,1.8400,1.8000,1.8400,1.2673,36646800,
8 Nov 2019,1.8600,1.8700,1.8200,1.8300,1.2604,49770900,
1 Nov 2019,1.9000,1.9000,1.8400,1.8600,1.2811,46185600,
31 Oct 2019,,,,,,,0.0237 Dividend
25 Oct 2019,1.8800,1.9000,1.8500,1.9000,1.2921,45016500,
18 Oct 2019,1.8800,1.9100,1.8700,1.8800,1.2785,38595700,
11 Oct 2019,1.8800,1.9000,1.8600,1.8800,1.2785,45188800,
4 Oct 2019,1.9000,1.9200,1.8700,1.8800,1.2785,41116500,
27 Sep 2019,1.9300,1.9400,1.9000,1.9000,1.2921,31799400,
20 Sep 2019,1.9300,1.9400,1.9100,1.9300,1.3125,40078600,
13 Sep 2019,1.9400,1.9500,1.8900,1.9400,1.3193,42090800,
6 Sep 2019,1.9200,1.9600,1.9200,1.9400,1.3193,35573200,
30 Aug 2019,1.9000,1.9400,1.8600,1.9300,1.3125,65914700,
23 Aug 2019,1.9300,1.9500,1.9100,1.9100,1.2989,42096300,
16 Aug 2019,1.8900,1.9300,1.8700,1.9200,1.3057,40602500,
9 Aug 2019,1.9100,1.9200,1.8400,1.8900,1.2853,38333700,
2 Aug 2019,,,,,,,0.0157 Dividend
2 Aug 2019,1.9300,1.9500,1.8900,1.9100,1.2989,46041900,
26 Jul 2019,1.9400,1.9600,1.9100,1.9200,1.2949,33544700,
19 Jul 2019,1.9400,1.9600,1.9200,1.9400,1.3084,44230900,
12 Jul 2019,1.9900,1.9900,1.9100,1.9400,1.3084,65866400,
5 Jul 2019,1.9400,2.0100,1.9300,1.9900,1.3421,84663000,
28 Jun 2019,1.9300,1.9500,1.9100,1.9400,1.3084,34362100,
21 Jun 2019,1.8900,1.9400,1.8700,1.9400,1.3084,53674600,
14 Jun 2019,1.8700,1.9000,1.8500,1.8900,1.2747,44463200,
7 Jun 2019,1.8200,1.8700,1.8100,1.8600,1.2544,39731100,
31 May 2019,1.8100,1.8500,1.8000,1.8200,1.2275,64673800,
24 May 2019,1.8100,1.8200,1.7800,1.8100,1.2207,50444300,
17 May 2019,1.8000,1.8200,1.7800,1.8100,1.2207,57709500,
10 May 2019,1.8300,1.8300,1.7900,1.7900,1.2072,68205100,
3 May 2019,1.8500,1.8600,1.8200,1.8400,1.2410,44391600,
2 May 2019,,,,,,,0.0323 Dividend
26 Apr 2019,1.9000,1.9000,1.8300,1.8400,1.2193,60824100,
19 Apr 2019,1.9400,1.9500,1.8800,1.8900,1.2524,30154700,
12 Apr 2019,1.9600,1.9700,1.9300,1.9400,1.2856,29674300,
5 Apr 2019,1.9700,2.0000,1.9300,1.9500,1.2922,44782300,
29 Mar 2019,1.9400,1.9800,1.9300,1.9500,1.2922,32786800,
22 Mar 2019,1.9300,1.9700,1.9300,1.9600,1.2988,21514700,
15 Mar 2019,1.9400,1.9700,1.9300,1.9300,1.2789,26180600,
8 Mar 2019,1.9300,1.9700,1.9100,1.9400,1.2856,27179200,
1 Mar 2019,1.9300,1.9600,1.9200,1.9200,1.2723,34162300,
22 Feb 2019,1.9100,1.9300,1.8900,1.9200,1.2723,26168000,
15 Feb 2019,1.9100,1.9200,1.8600,1.9000,1.2590,45784800,
8 Feb 2019,1.8900,1.9300,1.8900,1.9200,1.2723,18419363,
1 Feb 2019,1.9300,1.9500,1.8700,1.9000,1.2590,62892800,
30 Jan 2019,,,,,,,0.0259 Dividend
25 Jan 2019,1.8900,1.9500,1.8600,1.9300,1.2619,48927100,
18 Jan 2019,1.8700,1.8900,1.8600,1.8900,1.2358,25662800,
11 Jan 2019,1.8300,1.8700,1.8100,1.8600,1.2162,21503600,
4 Jan 2019,1.7900,1.8200,1.7600,1.8100,1.1835,21817923,
28 Dec 2018,1.8100,1.8300,1.7700,1.7900,1.1704,14771100,
21 Dec 2018,1.8200,1.8400,1.8100,1.8200,1.1900,51586000,
14 Dec 2018,1.7700,1.8300,1.7600,1.8100,1.1835,30723200,
7 Dec 2018,1.7800,1.8100,1.7500,1.7700,1.1573,34865596,
30 Nov 2018,1.7600,1.8200,1.7400,1.7600,1.1508,52328500,
23 Nov 2018,1.7600,1.7800,1.7300,1.7500,1.1442,18646300,
16 Nov 2018,1.7400,1.7700,1.7200,1.7600,1.1508,19859500,
9 Nov 2018,1.7500,1.7900,1.7400,1.7500,1.1442,22626800,
2 Nov 2018,1.7800,1.8100,1.7300,1.7600,1.1508,33698800,
30 Oct 2018,,,,,,,0.0249 Dividend
26 Oct 2018,1.8100,1.8300,1.7600,1.7800,1.1477,20126300,
19 Oct 2018,1.7700,1.8300,1.7500,1.8100,1.1670,30678000,
12 Oct 2018,1.8400,1.8600,1.7700,1.7800,1.1477,37589200,
5 Oct 2018,1.9200,1.9300,1.8300,1.8500,1.1928,25012250,
28 Sep 2018,1.8300,1.9300,1.8300,1.9300,1.2444,29635400,
21 Sep 2018,1.8500,1.8700,1.8400,1.8400,1.1864,19298800,
14 Sep 2018,1.8600,1.8700,1.8200,1.8600,1.1992,20335300,
7 Sep 2018,1.8700,1.8900,1.8600,1.8700,1.2057,20264100,
31 Aug 2018,1.8700,1.9000,1.8600,1.8700,1.2057,17801000,
24 Aug 2018,1.8900,1.9200,1.8500,1.8600,1.1992,24764700,
17 Aug 2018,1.9200,1.9300,1.8600,1.8900,1.2186,24723000,
10 Aug 2018,1.8600,1.9400,1.8500,1.9200,1.2379,37781500,
3 Aug 2018,1.8500,1.8800,1.8300,1.8500,1.1928,29603100,
31 Jul 2018,,,,,,,0.0247 Dividend
27 Jul 2018,1.8700,1.9000,1.8500,1.8500,1.1770,86264200,
20 Jul 2018,1.8400,1.8800,1.8100,1.8800,1.1961,27560400,
13 Jul 2018,1.7500,1.8500,1.7500,1.8400,1.1707,45836500,
6 Jul 2018,1.7300,1.7600,1.7100,1.7500,1.1134,22576400,
29 Jun 2018,1.6800,1.7700,1.6700,1.7300,1.1007,40790300,
22 Jun 2018,1.6500,1.7300,1.6300,1.6900,1.0752,61602500,
15 Jun 2018,1.7700,1.7700,1.6700,1.7000,1.0816,77148700,
8 Jun 2018,1.7700,1.8200,1.7300,1.7600,1.1198,39891900,
1 Jun 2018,1.8000,1.8000,1.7500,1.7600,1.1198,64158182,
25 May 2018,1.8100,1.8200,1.7600,1.8000,1.1452,33155838,
18 May 2018,1.9200,1.9200,1.8000,1.8100,1.1516,44118600,
11 May 2018,1.9400,1.9500,1.8900,1.9100,1.2152,22622000,
4 May 2018,1.9500,1.9700,1.9200,1.9400,1.2343,23689300,
2 May 2018,,,,,,,0.0243 Dividend
27 Apr 2018,1.9200,1.9400,1.8800,1.9400,1.2190,19279700,
20 Apr 2018,1.9000,1.9400,1.8600,1.9300,1.2127,32446000,
13 Apr 2018,1.8800,1.9200,1.8600,1.9000,1.1938,31070200,
6 Apr 2018,1.9100,1.9200,1.8600,1.8800,1.1813,29244101,
30 Mar 2018,1.8800,1.9200,1.8600,1.8900,1.1875,45553500,
23 Mar 2018,1.9400,1.9600,1.8700,1.9000,1.1938,30452600,
16 Mar 2018,1.9600,1.9800,1.9100,1.9300,1.2127,37955800,
9 Mar 2018,1.9300,1.9500,1.9000,1.9400,1.2190,21111800,
2 Mar 2018,1.9300,1.9900,1.9100,1.9200,1.2064,35154030,
23 Feb 2018,1.9500,1.9900,1.8900,1.9300,1.2127,41046700,
16 Feb 2018,1.9100,1.9500,1.8900,1.9400,1.2190,21744200,
9 Feb 2018,1.9900,2.0100,1.8900,1.9100,1.2001,76037585,
2 Feb 2018,2.1200,2.1700,2.0100,2.0200,1.2692,46382200,
30 Jan 2018,,,,,,,0.0260 Dividend
26 Jan 2018,2.1800,2.2200,2.1200,2.1200,1.3160,36875100,
19 Jan 2018,2.2500,2.2500,2.1600,2.1900,1.3595,37721100,
12 Jan 2018,2.1900,2.2500,2.1700,2.2500,1.3967,40909744,
5 Jan 2018,2.1500,2.1900,2.1100,2.1900,1.3595,31895160,
29 Dec 2017,2.1200,2.1600,2.0800,2.1500,1.3346,15958100,
22 Dec 2017,2.1200,2.1900,2.0800,2.1200,1.3160,45593700,
15 Dec 2017,2.0400,2.1200,2.0400,2.1200,1.3160,30458500,
8 Dec 2017,2.0300,2.0500,2.0000,2.0400,1.2663,25730700,
1 Dec 2017,1.9700,2.0400,1.9700,2.0200,1.2539,45422745,
24 Nov 2017,1.9700,1.9800,1.9400,1.9800,1.2291,20811600,
17 Nov 2017,1.9300,1.9700,1.9200,1.9700,1.2229,22020500,
10 Nov 2017,1.9550,1.9650,1.9200,1.9250,1.1950,14459500,
3 Nov 2017,1.9300,1.9750,1.9300,1.9550,1.2136,20708200,
2 Nov 2017,,,,,,,0.0248 Dividend
27 Oct 2017,1.9200,1.9400,1.9150,1.9300,1.1829,23458500,
20 Oct 2017,1.9100,1.9250,1.9000,1.9100,1.1707,12072500,
13 Oct 2017,1.8900,1.9200,1.8750,1.9100,1.1707,21398500,
6 Oct 2017,1.8700,1.8950,1.8600,1.8850,1.1553,17936427,
29 Sep 2017,1.8550,1.8800,1.8450,1.8650,1.1431,19746800,
22 Sep 2017,1.8750,1.8950,1.8400,1.8550,1.1369,20152100,
15 Sep 2017,1.8750,1.8900,1.8700,1.8700,1.1461,23398400,
8 Sep 2017,1.9000,1.9150,1.8600,1.8750,1.1492,28345200,
1 Sep 2017,1.8650,1.9100,1.8650,1.8950,1.1615,18618600,
25 Aug 2017,1.8750,1.8900,1.8550,1.8600,1.1400,27786800,
18 Aug 2017,1.9000,1.9250,1.8750,1.8750,1.1492,29434100,
11 Aug 2017,1.8750,1.9000,1.8500,1.8850,1.1553,18319700,
4 Aug 2017,1.9100,1.9100,1.8450,1.8750,1.1492,29789755,
1 Aug 2017,,,,,,,0.0249 Dividend
28 Jul 2017,1.9150,1.9350,1.8900,1.9000,1.1492,33697500,
21 Jul 2017,1.8900,1.9350,1.8800,1.9200,1.1613,30484400,
14 Jul 2017,1.8600,1.9250,1.8350,1.8950,1.1462,71748200,
7 Jul 2017,1.8600,1.8700,1.8350,1.8600,1.1251,22843392,
30 Jun 2017,1.8500,1.8950,1.8450,1.8700,1.1311,22589200,
23 Jun 2017,1.8450,1.8750,1.8300,1.8500,1.1190,78489500,
16 Jun 2017,1.8400,1.8700,1.8200,1.8450,1.1160,28474100,
9 Jun 2017,1.8450,1.8500,1.8200,1.8400,1.1130,26174300,
2 Jun 2017,1.7950,1.8500,1.7850,1.8400,1.1130,39539900,
26 May 2017,1.7700,1.8350,1.7700,1.7950,1.0857,34519900,
19 May 2017,1.7500,1.8000,1.7500,1.7700,1.0706,54747500,
12 May 2017,1.7650,1.7650,1.7450,1.7450,1.0555,30813400,
5 May 2017,1.7700,1.7800,1.7350,1.7600,1.0646,24808500,
3 May 2017,,,,,,,0.0243 Dividend
28 Apr 2017,1.7600,1.7750,1.7450,1.7700,1.0559,45579800,
21 Apr 2017,1.7550,1.7600,1.7500,1.7600,1.0500,18535400,
14 Apr 2017,1.7900,1.7950,1.7350,1.7550,1.0470,34117100,
7 Apr 2017,1.7850,1.8100,1.7800,1.7950,1.0709,15182240,
31 Mar 2017,1.7650,1.8000,1.7600,1.7900,1.0679,20084900,
24 Mar 2017,1.7750,1.7900,1.7350,1.7700,1.0559,15933300,
17 Mar 2017,1.7400,1.7850,1.7350,1.7800,1.0619,27283100,
10 Mar 2017,1.7450,1.7450,1.7150,1.7400,1.0381,15567400,
3 Mar 2017,1.7200,1.7500,1.7000,1.7500,1.0440,31671100,
24 Feb 2017,1.7250,1.7650,1.7150,1.7300,1.0321,21446500,
17 Feb 2017,1.7500,1.7500,1.7200,1.7300,1.0321,24157500,
10 Feb 2017,1.7200,1.7500,1.7100,1.7500,1.0440,29172300,
3 Feb 2017,1.7250,1.7350,1.6850,1.7200,1.0261,21259600,
1 Feb 2017,,,,,,,0.0260 Dividend
27 Jan 2017,1.7100,1.7250,1.6850,1.7250,1.0137,17951306,
20 Jan 2017,1.6950,1.7200,1.6850,1.7000,0.9990,11008600,
13 Jan 2017,1.6800,1.7350,1.6650,1.7000,0.9990,27315700,
6 Jan 2017,1.6500,1.6800,1.6350,1.6800,0.9872,14015700,
30 Dec 2016,1.6150,1.6550,1.6050,1.6500,0.9696,11757662,
23 Dec 2016,1.6400,1.6600,1.6150,1.6150,0.9490,24720489,
16 Dec 2016,1.7050,1.7250,1.6450,1.6500,0.9696,28215900,
9 Dec 2016,1.6700,1.7300,1.6600,1.7100,1.0048,25240900,
2 Dec 2016,1.6500,1.7000,1.6450,1.6700,0.9813,28445700,
25 Nov 2016,1.6550,1.6600,1.6000,1.6450,0.9666,20715500,
18 Nov 2016,1.6250,1.6750,1.5700,1.6550,0.9725,41389600,
11 Nov 2016,1.6500,1.6850,1.6300,1.6350,0.9608,29953900,
4 Nov 2016,1.6700,1.7000,1.6400,1.6450,0.9666,26118700,
28 Oct 2016,1.7400,1.7550,1.6700,1.6800,0.9872,25091800,
26 Oct 2016,,,,,,,0.0254 Dividend
21 Oct 2016,1.7400,1.7500,1.7050,1.7350,1.0046,51964300,
14 Oct 2016,1.7100,1.7400,1.6700,1.7400,1.0075,26279400,
7 Oct 2016,1.7150,1.7650,1.7100,1.7250,0.9988,20924900,
30 Sep 2016,1.7000,1.7300,1.6900,1.7150,0.9931,18630600,
23 Sep 2016,1.6800,1.7300,1.6750,1.7000,0.9844,18177300,
16 Sep 2016,1.7250,1.7250,1.6600,1.6800,0.9728,20406900,
9 Sep 2016,1.6950,1.7700,1.6950,1.7250,0.9988,33872700,
2 Sep 2016,1.6900,1.7150,1.6650,1.7000,0.9844,25021600,
26 Aug 2016,1.7200,1.7350,1.6850,1.7000,0.9844,14174900,
19 Aug 2016,1.7450,1.7700,1.7100,1.7300,1.0017,12524600,
12 Aug 2016,1.6900,1.7600,1.6750,1.7500,1.0133,22566800,
5 Aug 2016,1.6600,1.7000,1.6450,1.6900,0.9786,7065000,
27 Jul 2016,,,,,,,0.0250 Dividend
27 Apr 2016,,,,,,,0.0208 Dividend
1 Feb 2016,,,,,,,0.0275 Dividend
28 Oct 2015,,,,,,,0.0208 Dividend
29 Jul 2015,,,,,,,0.0226 Dividend
29 Apr 2015,,,,,,,0.0223 Dividend
28 Jan 2015,,,,,,,0.0258 Dividend
28 Oct 2014,,,,,,,0.0233 Dividend
29 Jul 2014,,,,,,,0.0227 Dividend
30 Apr 2014,,,,,,,0.0012 Dividend
24 Mar 2014,,,,,,,0.0210 Dividend
29 Jan 2014,,,,,,,0.0256 Dividend
30 Oct 2013,,,,,,,0.0229 Dividend
25 Jul 2013,,,,,,,0.0225 Dividend
2 May 2013,,,,,,,0.0223 Dividend
30 Jan 2013,,,,,,,0.0233 Dividend
1 Nov 2012,,,,,,,0.0235 Dividend
26 Jul 2012,,,,,,,0.0236 Dividend
30 Apr 2012,,,,,,,0.0245 Dividend
31 Jan 2012,,,,,,,0.0248 Dividend
1 Nov 2011,,,,,,,0.0253 Dividend
27 Jul 2011,,,,,,,0.0253 Dividend
28 Apr 2011,,,,,,,0.0239 Dividend
27 Jan 2011,,,,,,,0.0119 Dividend
6 Dec 2010,,,,,,,0.0172 Dividend
1 Nov 2010,,,,,,,0.0250 Dividend
30 Jul 2010,,,,,,,0.0253 Dividend
3 May 2010,,,,,,,0.0251 Dividend
17 Dec 2009,,,,,,,0.0257 Dividend
2 Nov 2009,,,,,,,0.0292 Dividend
3 Aug 2009,,,,,,,0.0298 Dividend
5 May 2009,,,,,,,0.0034 Dividend
30 Jan 2009,,,,,,,0.0008 Dividend
5 Nov 2008,,,,,,,0.0285 Dividend
5 Aug 2008,,,,,,,0.0279 Dividend
7 May 2008,,,,,,,0.0239 Dividend
4 Feb 2008,,,,,,,0.0141 Dividend
5 Nov 2007,,,,,,,0.0283 Dividend
