Date,Open,High,Low,Close,Adj Close,Volume,Notes
6 Sep 2019,1.2100,1.2100,1.1800,1.1900,0.8351,398700,
30 Aug 2019,1.1800,1.2000,1.1800,1.1900,0.8351,152100,
23 Aug 2019,1.2000,1.2000,1.1900,1.1900,0.8351,162100,
16 Aug 2019,1.2000,1.2100,1.1900,1.1900,0.8351,108200,
9 Aug 2019,1.2000,1.2100,1.1900,1.2000,0.8422,265400,
2 Aug 2019,1.2100,1.2200,1.2000,1.2000,0.8422,101300,
26 Jul 2019,1.2200,1.2300,1.2100,1.2100,0.8492,152800,
19 Jul 2019,1.2200,1.2400,1.2000,1.2100,0.8492,311200,
12 Jul 2019,1.2200,1.2300,1.2000,1.2000,0.8422,1164400,
5 Jul 2019,1.2000,1.2200,1.2000,1.2200,0.8562,316800,
28 Jun 2019,1.2100,1.2200,1.2000,1.2000,0.8422,129900,
21 Jun 2019,1.2000,1.2200,1.2000,1.2100,0.8492,169800,
14 Jun 2019,1.1900,1.2100,1.1900,1.2000,0.8422,238600,
7 Jun 2019,1.1900,1.2000,1.1700,1.2000,0.8422,155500,
31 May 2019,1.1900,1.2000,1.1900,1.2000,0.8422,1990015,
24 May 2019,1.2000,1.2000,1.1800,1.1900,0.8351,761600,
17 May 2019,1.1900,1.2000,1.1800,1.2000,0.8422,207700,
10 May 2019,1.2100,1.2100,1.1600,1.2000,0.8422,402300,
3 May 2019,,,,,,,0.0470 Dividend
3 May 2019,1.2600,1.2700,1.2100,1.2200,0.8562,181700,
26 Apr 2019,1.2700,1.2700,1.2500,1.2500,0.8445,330600,
19 Apr 2019,1.2500,1.2700,1.2500,1.2500,0.8445,296600,
12 Apr 2019,1.2600,1.2700,1.2300,1.2500,0.8445,569700,
5 Apr 2019,1.2300,1.2600,1.2200,1.2500,0.8445,650700,
29 Mar 2019,1.2500,1.2600,1.2100,1.2300,0.8310,1023970,
22 Mar 2019,1.2500,1.2600,1.2500,1.2500,0.8445,1692000,
15 Mar 2019,1.2600,1.2600,1.2500,1.2600,0.8513,174100,
8 Mar 2019,1.2500,1.2600,1.2500,1.2500,0.8445,135800,
1 Mar 2019,1.2500,1.2700,1.2400,1.2500,0.8445,269400,
22 Feb 2019,1.2400,1.2700,1.2300,1.2600,0.8513,282300,
15 Feb 2019,1.2200,1.2500,1.2200,1.2400,0.8378,143200,
8 Feb 2019,1.2300,1.2300,1.2100,1.2200,0.8243,70500,
1 Feb 2019,1.2100,1.2500,1.2000,1.2300,0.8310,176900,
25 Jan 2019,1.2100,1.2200,1.2000,1.2100,0.8175,100400,
18 Jan 2019,1.1900,1.2200,1.1800,1.2100,0.8175,253300,
11 Jan 2019,1.1900,1.2100,1.1800,1.1900,0.8040,156600,
4 Jan 2019,1.1800,1.2000,1.1600,1.1900,0.8040,202600,
28 Dec 2018,1.1900,1.1900,1.1700,1.1800,0.7972,135800,
21 Dec 2018,1.1700,1.2000,1.1700,1.1900,0.8040,229000,
14 Dec 2018,1.1900,1.1900,1.1700,1.1700,0.7905,1234500,
7 Dec 2018,1.2000,1.2200,1.1800,1.1900,0.8040,716600,
30 Nov 2018,1.2200,1.2400,1.1900,1.2000,0.8107,409700,
23 Nov 2018,1.2300,1.2300,1.2000,1.2200,0.8243,308600,
16 Nov 2018,1.2200,1.2500,1.2200,1.2300,0.8310,146400,
9 Nov 2018,1.2200,1.2400,1.2000,1.2300,0.8310,236700,
2 Nov 2018,1.2200,1.2400,1.2000,1.2400,0.8378,131800,
26 Oct 2018,1.2200,1.2600,1.2000,1.2100,0.8175,200300,
19 Oct 2018,1.2300,1.2400,1.2100,1.2200,0.8243,228800,
12 Oct 2018,1.2600,1.2600,1.2100,1.2300,0.8310,186500,
5 Oct 2018,1.2600,1.2800,1.2500,1.2700,0.8580,178200,
28 Sep 2018,1.2200,1.2600,1.2200,1.2600,0.8513,564900,
21 Sep 2018,1.2500,1.2500,1.2200,1.2500,0.8445,164700,
14 Sep 2018,1.2400,1.2600,1.2300,1.2500,0.8445,69600,
7 Sep 2018,1.2400,1.2700,1.2400,1.2500,0.8445,209200,
31 Aug 2018,1.2600,1.2700,1.2400,1.2600,0.8513,686700,
24 Aug 2018,1.2600,1.3000,1.2500,1.2600,0.8513,1881200,
17 Aug 2018,1.2600,1.3000,1.2600,1.2600,0.8513,434100,
10 Aug 2018,1.2700,1.2900,1.2600,1.2700,0.8580,939200,
3 Aug 2018,1.3000,1.3000,1.2500,1.2700,0.8580,600100,
27 Jul 2018,1.3200,1.3400,1.2900,1.3000,0.8783,432500,
20 Jul 2018,1.3100,1.3200,1.2700,1.3200,0.8918,277300,
13 Jul 2018,1.2700,1.3100,1.2600,1.3100,0.8851,420600,
6 Jul 2018,1.2900,1.3000,1.2600,1.2700,0.8580,133500,
29 Jun 2018,1.2800,1.2900,1.2700,1.2700,0.8580,399000,
22 Jun 2018,1.3000,1.3100,1.2800,1.2800,0.8648,522100,
15 Jun 2018,1.3200,1.3300,1.3000,1.3000,0.8783,442600,
8 Jun 2018,1.3100,1.3300,1.3100,1.3200,0.8918,316800,
1 Jun 2018,1.3100,1.3300,1.3000,1.3200,0.8918,248000,
25 May 2018,1.3300,1.3400,1.3000,1.3200,0.8918,266900,
18 May 2018,1.3600,1.3700,1.3300,1.3400,0.9053,399400,
11 May 2018,1.3400,1.3700,1.3400,1.3600,0.9188,153400,
4 May 2018,1.3700,1.3800,1.3400,1.3500,0.9121,136000,
27 Apr 2018,1.4200,1.4400,1.3600,1.3600,0.9188,355600,
27 Apr 2018,,,,,,,0.0480 Dividend
20 Apr 2018,1.4100,1.4400,1.4100,1.4200,0.9272,192500,
13 Apr 2018,1.3900,1.4500,1.3900,1.4200,0.9272,462600,
6 Apr 2018,1.3900,1.4200,1.3900,1.4000,0.9141,327200,
30 Mar 2018,1.4100,1.4100,1.3900,1.3900,0.9076,632900,
23 Mar 2018,1.4300,1.4300,1.4100,1.4100,0.9206,4294789,
16 Mar 2018,1.4300,1.4300,1.4100,1.4300,0.9337,258200,
9 Mar 2018,1.4200,1.4300,1.4000,1.4200,0.9272,200400,
2 Mar 2018,1.4000,1.4500,1.4000,1.4200,0.9272,198100,
23 Feb 2018,1.4000,1.4200,1.3900,1.4000,0.9141,107300,
16 Feb 2018,1.3800,1.4400,1.3700,1.4000,0.9141,48200,
9 Feb 2018,1.4100,1.4100,1.3600,1.3900,0.9076,650700,
2 Feb 2018,1.4400,1.4700,1.4200,1.4300,0.9337,366000,
26 Jan 2018,1.4000,1.4600,1.3900,1.4300,0.9337,812300,
19 Jan 2018,1.3700,1.4000,1.3600,1.3900,0.9076,613800,
12 Jan 2018,1.3700,1.3900,1.3700,1.3700,0.8945,195000,
5 Jan 2018,1.3600,1.3800,1.3600,1.3800,0.9011,199100,
29 Dec 2017,1.3600,1.3700,1.3500,1.3600,0.8880,455600,
22 Dec 2017,1.3600,1.3700,1.3500,1.3600,0.8880,211600,
15 Dec 2017,1.3600,1.3700,1.3500,1.3600,0.8880,240600,
8 Dec 2017,1.3600,1.3800,1.3500,1.3600,0.8880,177200,
1 Dec 2017,1.3600,1.3600,1.3500,1.3600,0.8880,232300,
24 Nov 2017,1.3600,1.3800,1.3500,1.3500,0.8815,70900,
17 Nov 2017,1.4000,1.4000,1.3600,1.3700,0.8945,253900,
10 Nov 2017,1.3600,1.3850,1.3600,1.3850,0.9043,699800,
3 Nov 2017,1.3550,1.3650,1.3500,1.3600,0.8880,329800,
27 Oct 2017,1.3450,1.3750,1.3400,1.3650,0.8913,405800,
20 Oct 2017,1.3450,1.3500,1.3400,1.3450,0.8782,481000,
13 Oct 2017,1.3450,1.3550,1.3400,1.3450,0.8782,470100,
6 Oct 2017,1.3500,1.3500,1.3350,1.3400,0.8749,1357100,
29 Sep 2017,1.3950,1.3950,1.3450,1.3450,0.8782,276000,
22 Sep 2017,1.3400,1.3750,1.3400,1.3500,0.8815,241600,
15 Sep 2017,1.3450,1.3500,1.3400,1.3400,0.8749,177000,
8 Sep 2017,1.3600,1.3600,1.3400,1.3550,0.8847,319500,
1 Sep 2017,1.3500,1.3600,1.3500,1.3600,0.8880,82800,
25 Aug 2017,1.3500,1.3550,1.3450,1.3550,0.8847,179900,
18 Aug 2017,1.3600,1.3600,1.3500,1.3500,0.8815,115100,
11 Aug 2017,1.3700,1.3700,1.3500,1.3700,0.8945,134900,
4 Aug 2017,1.3750,1.3800,1.3650,1.3750,0.8978,191200,
28 Jul 2017,1.3800,1.3900,1.3700,1.3750,0.8978,230100,
21 Jul 2017,1.3500,1.3800,1.3500,1.3750,0.8978,589900,
14 Jul 2017,1.3500,1.3600,1.3350,1.3500,0.8815,204400,
7 Jul 2017,1.3450,1.3600,1.3400,1.3600,0.8880,116800,
30 Jun 2017,1.3650,1.3650,1.3450,1.3500,0.8815,150300,
23 Jun 2017,1.3600,1.3650,1.3550,1.3650,0.8913,121100,
16 Jun 2017,1.3700,1.3700,1.3550,1.3650,0.8913,270600,
9 Jun 2017,1.3600,1.3700,1.3600,1.3650,0.8913,1113100,
2 Jun 2017,1.3800,1.3800,1.3550,1.3700,0.8945,139700,
26 May 2017,1.3500,1.3800,1.3450,1.3800,0.9011,508100,
19 May 2017,1.3700,1.3700,1.3400,1.3450,0.8782,618600,
12 May 2017,1.3900,1.3900,1.3400,1.3550,0.8847,337500,
5 May 2017,1.4100,1.4150,1.3750,1.3750,0.8978,374200,
3 May 2017,,,,,,,0.0350 Dividend
28 Apr 2017,1.4100,1.4150,1.4000,1.4100,0.8978,184200,
21 Apr 2017,1.4000,1.4150,1.3950,1.4100,0.8978,358300,
14 Apr 2017,1.4100,1.4150,1.3950,1.3950,0.8882,249500,
7 Apr 2017,1.3950,1.4250,1.3900,1.4100,0.8978,436600,
31 Mar 2017,1.3600,1.4000,1.3600,1.3950,0.8882,283100,
24 Mar 2017,1.3650,1.3700,1.3550,1.3600,0.8660,200600,
17 Mar 2017,1.3550,1.3650,1.3500,1.3550,0.8628,357000,
10 Mar 2017,1.3500,1.3600,1.3450,1.3600,0.8660,424200,
3 Mar 2017,1.3450,1.3600,1.3200,1.3400,0.8532,191400,
24 Feb 2017,1.3650,1.3700,1.3450,1.3550,0.8628,271800,
17 Feb 2017,1.3250,1.3700,1.3250,1.3650,0.8691,386800,
10 Feb 2017,1.2750,1.3250,1.2650,1.3250,0.8437,338300,
3 Feb 2017,1.3050,1.3050,1.2750,1.2850,0.8182,80200,
27 Jan 2017,1.2650,1.3050,1.2600,1.3050,0.8309,115700,
20 Jan 2017,1.2600,1.2700,1.2600,1.2650,0.8055,82400,
13 Jan 2017,1.2700,1.2800,1.2600,1.2650,0.8055,183900,
6 Jan 2017,1.2700,1.2800,1.2000,1.2700,0.8087,105900,
30 Dec 2016,1.2700,1.2800,1.2500,1.2700,0.8087,163400,
23 Dec 2016,1.2600,1.2800,1.2500,1.2700,0.8087,146600,
16 Dec 2016,1.2850,1.3000,1.2600,1.2600,0.8023,291200,
9 Dec 2016,1.2800,1.2950,1.2700,1.2750,0.8118,314600,
2 Dec 2016,1.2900,1.2950,1.2750,1.2850,0.8182,551600,
25 Nov 2016,1.3000,1.3000,1.2900,1.2900,0.8214,142800,
18 Nov 2016,1.3100,1.3100,1.2900,1.3050,0.8309,172200,
11 Nov 2016,1.3150,1.3200,1.3100,1.3150,0.8373,270900,
4 Nov 2016,1.3150,1.3300,1.3150,1.3200,0.8405,154100,
28 Oct 2016,1.3250,1.3250,1.3100,1.3250,0.8437,115900,
21 Oct 2016,1.3250,1.3300,1.3100,1.3250,0.8437,59700,
14 Oct 2016,1.3300,1.3400,1.3150,1.3200,0.8405,475500,
7 Oct 2016,1.3100,1.3300,1.3050,1.3300,0.8469,277200,
30 Sep 2016,1.3150,1.3200,1.3050,1.3100,0.8341,378200,
23 Sep 2016,1.3100,1.3150,1.3050,1.3050,0.8309,120700,
16 Sep 2016,1.3100,1.3150,1.3050,1.3100,0.8341,146900,
9 Sep 2016,1.3050,1.3150,1.3050,1.3100,0.8341,106600,
2 Sep 2016,1.3100,1.3150,1.3000,1.3050,0.8309,190000,
26 Aug 2016,1.3000,1.3100,1.2950,1.3050,0.8309,140700,
19 Aug 2016,1.3000,1.3100,1.2900,1.3000,0.8278,143500,
12 Aug 2016,1.3100,1.3250,1.3000,1.3100,0.8341,116600,
5 Aug 2016,1.3200,1.3200,1.3050,1.3050,0.8309,13500,
29 Apr 2016,,,,,,,0.0450 Dividend
29 Apr 2015,,,,,,,0.0500 Dividend
2 May 2014,,,,,,,0.0650 Dividend
7 May 2013,,,,,,,0.0400 Dividend
22 Aug 2012,,,,,,,0.0050 Dividend
8 May 2012,,,,,,,0.0600 Dividend
23 Aug 2011,,,,,,,0.0050 Dividend
9 May 2011,,,,,,,0.0900 Dividend
23 Aug 2010,,,,,,,0.0050 Dividend
10 May 2010,,,,,,,0.0750 Dividend
25 Aug 2009,,,,,,,0.0050 Dividend
8 May 2009,,,,,,,0.0070 Dividend
26 Aug 2008,,,,,,,0.0050 Dividend
12 May 2008,,,,,,,0.1189 Dividend
30 Aug 2007,,,,,,,0.0900 Dividend
11 May 2007,,,,,,,0.1050 Dividend
29 Aug 2006,,,,,,,0.0200 Dividend
10 May 2006,,,,,,,0.0800 Dividend
29 Aug 2005,,,,,,,0.0050 Dividend
12 May 2005,,,,,,,0.0700 Dividend
27 Aug 2004,,,,,,,0.0050 Dividend
10 May 2004,,,,,,,0.0650 Dividend
11 Sep 2003,,,,,,,0.0050 Dividend
3 Jun 2003,,,,,,,0.0060 Dividend
24 Sep 2002,,,,,,,0.0050 Dividend
11 Jun 2002,,,,,,,0.0125 Dividend
1 Oct 2001,,,,,,,0.0020 Dividend
11 Jun 2001,,,,,,,0.0330 Dividend
11 Sep 2000,,,,,,,0.0075 Dividend
6 Jul 2000,,,,,,,0.0810 Dividend
